6.5911,0.33605,0.15506,4.5516,0.058401,3.6788
6.7079,0.2693,0.088609,4.7098,0.038616,2.3327
6.6151,0.35904,0.14805,5.3104,0.086067,3.9895
5.7982,0.4099,0.185,4.709,0.11077,2.794
8.0524,0.36949,0.1259,4.941,0.071213,2.6712
5.3017,0.41287,0.22185,4.4969,0.1079,4.1709
4.2898,0.27902,0.11595,4.4168,0.047256,3.2034
6.5007,0.31913,0.1535,5.0486,0.062331,3.7987
5.9376,0.39529,0.24667,4.2138,0.19054,3.3
8.9569,0.40542,0.1054,5.3233,0.064884,2.4276
6.6392,0.41146,0.11904,5.1345,0.056965,2.425
5.8412,0.45664,0.17585,5.4615,0.146,2.7118
5.7849,0.26374,0.085341,4.9981,0.034421,2.6564
6.4997,0.27475,0.035384,5.0912,0.033325,1.1348
8.1132,0.6103,0.1979,5.124,0.13697,2.2554
6.135,0.3245,0.14538,5.1229,0.059739,3.0409
6.5695,0.37934,0.091511,5.9217,0.056444,2.6331
11.147,0.22424,0.079003,5.7286,0.021503,3.4853
8.0263,0.48934,0.17979,5.0015,0.12127,2.7381
5.6115,0.40647,0.1534,4.9353,0.10513,2.8937
6.8463,0.34082,0.14601,4.9494,0.071966,2.0498
5.5781,0.38776,0.17437,5.1457,0.12313,3.0283
5.8247,0.42774,0.19679,5.7152,0.096738,3.7369
5.3086,0.39805,0.19502,5.0324,0.12268,3.7229
7.2213,0.32471,0.17357,5.3705,0.074142,4.2794
7.5682,0.27994,0.1152,5.1677,0.054535,2.6802
6.8412,0.29456,0.067813,5.1443,0.032746,2.0479
6.1847,0.27962,0.07009,5.245,0.036538,2.5574
4.8362,0.24566,0.075246,4.9387,0.032032,2.6072
6.1379,0.2858,0.11266,5.1596,0.045638,3.2165
5.939,0.38165,0.15278,5.5931,0.077798,3.1244
4.9268,0.33337,0.15678,4.7584,0.093037,2.9609
5.7983,0.39316,0.10218,6.0615,0.057951,2.6855
8.2054,0.32921,0.11829,5.1988,0.054739,2.8355
5.4369,0.31357,0.086498,5.0988,0.058475,2.1244
5.3014,0.27975,0.11846,4.6998,0.042165,4.1498
5.4271,0.2511,0.11994,4.6733,0.040185,3.6708
5.4912,0.73443,0.41831,4.844,0.36586,3.3953
5.8445,0.34773,0.080639,5.3575,0.050999,1.7104
4.6007,0.53427,0.21823,4.7953,0.13976,2.0533
6.2467,0.34718,0.12386,4.7638,0.044695,3.7883
6.4244,0.2867,0.1148,4.6589,0.055963,2.78
6.1396,0.31123,0.20081,4.6478,0.086654,4.8388
6.4803,0.63196,0.30535,6.0149,0.2427,3.428
5.6813,0.49446,0.22306,4.8923,0.1394,3.4879
15.899,0.3342,0.094208,9.1522,0.066995,2.2289
10.425,0.30864,0.075417,9.3874,0.044224,2.0092
5.4635,0.32359,0.14956,4.9475,0.088354,3.7365
6.5247,0.44854,0.20427,5.6009,0.16352,3.5595
5.6979,0.32043,0.1671,4.6584,0.06939,4.1555
7.3323,0.35315,0.14261,5.8244,0.077272,3.4822
9.2443,0.49851,0.17023,6.8653,0.08417,4.2902
8.0283,0.40435,0.090055,6.2398,0.063437,2.1485
7.7906,0.38011,0.19958,6.2276,0.096029,3.9123
5.4686,0.38877,0.18434,5.0308,0.11133,3.1342
10.855,0.4599,0.185,6.3428,0.11037,3.4369
58.056,1.9715,0.10458,20.059,0.50779,0.65789
11.471,0.50634,0.06859,8.0186,0.059527,1.4198
9.6032,0.45601,0.21428,5.9596,0.12719,4.0478
12.432,0.58737,0.080895,8.7712,0.10756,1.6321
90.265,2.0579,0.22394,71.578,1.4473,0.61264
393.49,15.481,1.5304,113.03,24.513,0.93106
4.7364,0.3982,0.19278,4.8539,0.12806,3.5323
9.893,0.47977,0.11754,5.7602,0.090919,1.4083
39.554,1.1465,0.11933,21.584,0.36555,1.2542
6.0122,0.33767,0.15863,5.4655,0.065732,3.3815
12.448,0.4585,0.15461,8.4856,0.13229,2.5481
5.5144,0.25118,0.069201,5.6121,0.027859,2.5398
6.8937,0.30262,0.12348,5.3701,0.055484,3.2811
7.1371,0.24884,0.07088,5.7286,0.025208,2.5475
6.3857,0.29558,0.094705,5.5796,0.054566,2.4397
6.5139,0.36441,0.11225,5.4887,0.080315,2.5114
7.2263,0.44149,0.17733,5.7166,0.13442,3.1805
6.9314,0.38306,0.11482,7.0496,0.042311,3.1024
10.16,0.36559,0.10462,6.0017,0.05585,2.6185
5.7316,0.21934,0.096984,5.4401,0.031189,2.9557
6.4645,0.3236,0.17308,6.1398,0.080857,2.892
6.2653,0.4122,0.1921,5.695,0.12395,3.1416
13.579,0.59051,0.18845,10.169,0.17836,2.7031
11.861,0.35963,0.11679,7.6404,0.064578,2.8105
10.214,0.3852,0.19712,6.4226,0.085451,2.8771
7.2525,0.24806,0.11419,4.8809,0.049771,4.0393
35.485,0.91692,0.1339,21.23,0.30547,1.4255
8.3865,0.6642,0.23077,8.1605,0.16971,3.9227
7.7443,0.36379,0.15622,6.0715,0.060889,3.5877
35.016,0.87208,0.14563,24.271,0.23316,1.2312
7.8743,0.52718,0.21727,6.5855,0.10583,2.7168
48.577,1.2883,0.20605,28.835,0.44619,1.5475
18.416,0.77129,0.31845,11.079,0.29537,3.3734
5.7128,0.31259,0.061106,4.797,0.034125,2.3869
6.6504,0.41423,0.13062,5.1747,0.059675,2.6268
37.307,1.0047,0.23256,25.909,0.3181,2.3905
52.428,2.2364,0.15292,24.203,0.84598,1.0093
7.6457,0.33099,0.14148,5.8971,0.081286,2.4708
6.8487,0.28519,0.059054,5.2897,0.036623,1.7777
7.4788,0.24854,0.050336,5.2118,0.025937,1.7406
6.2249,0.3359,0.13851,5.4955,0.066095,2.912
6.3384,0.37848,0.16792,5.3826,0.11405,3.1076
7.503,0.31351,0.12798,6.1281,0.055468,4.0902
10.622,0.28091,0.099424,8.4451,0.043017,2.2288
10.887,0.24059,0.068108,6.2414,0.02457,2.3775
6.4896,0.3806,0.15652,5.3667,0.073148,2.5528
58.229,3.6051,0.29713,19.172,1.0199,0.7923
10.02,0.50328,0.20921,5.388,0.12569,2.5744
5.4666,0.18742,0.044872,5.2204,0.021653,2.0816
8.0906,0.37497,0.1077,5.3901,0.063763,1.8734
12.993,0.46819,0.15787,7.8301,0.1187,3.1007
18.81,0.53019,0.26148,13.323,0.19717,3.3153
8.4338,0.52935,0.18915,5.6611,0.18457,2.4329
7.8578,0.47977,0.14946,5.9272,0.14527,2.1588
8.9237,0.3495,0.12513,4.8518,0.052368,2.9063
6.9199,0.38637,0.10728,5.3631,0.052595,2.0086
6.5448,0.3946,0.11131,4.61,0.083511,2.519
15.361,0.62132,0.10172,10.982,0.18282,1.2924
6.331,0.43695,0.21385,5.2391,0.11256,3.9189
4.8396,0.2515,0.046016,4.8249,0.030628,1.3186
6.2896,0.28006,0.063138,5.1413,0.041088,1.799
5.2967,0.29245,0.053915,4.435,0.029589,1.9022
5.967,0.4339,0.16548,4.7365,0.084047,2.8094
5.6059,0.23965,0.083176,5.357,0.044372,1.967
5.6581,0.48698,0.22264,4.9512,0.13166,2.4013
6.2125,0.34326,0.097004,5.4214,0.059871,2.4916
6.0914,0.28139,0.087425,4.8348,0.040374,2.5717
4.9179,0.34556,0.18923,4.7417,0.10706,3.725
5.5798,0.40043,0.12735,4.6991,0.085697,2.9736
5.4912,0.35611,0.15266,4.5858,0.081036,2.833
8.0799,0.44571,0.21916,6.4599,0.16318,3.3724
6.6433,0.38167,0.16148,4.9228,0.086781,2.8585
6.2628,0.39842,0.12614,5.1617,0.076061,2.5442
7.9152,0.27431,0.093964,6.3507,0.040606,2.3729
4.7599,0.48541,0.1611,5.1099,0.091677,2.5324
5.9458,0.54326,0.25917,4.6365,0.16812,3.6472
4.3351,0.39757,0.19917,4.634,0.1319,2.3353
7.5568,0.48049,0.26713,4.683,0.26001,3.5452
5.6343,0.39896,0.10849,5.0632,0.086232,2.4285
5.4085,0.49034,0.12324,5.1618,0.070235,2.0562
14.994,0.77528,0.20041,8.9202,0.20642,2.757
6.1519,0.44166,0.237,5.1929,0.15985,2.8012
7.1226,0.33175,0.10793,4.8188,0.059601,2.3634
5.8512,0.4195,0.17151,4.9264,0.079632,3.2105
8.7316,0.47691,0.12761,4.8032,0.086538,2.4984
5.9913,0.26654,0.063651,4.9062,0.044039,2.0291
7.2671,0.4659,0.27051,4.7556,0.1496,4.4946
5.742,0.33744,0.083756,4.3761,0.031175,2.3776
6.7062,0.41627,0.13789,5.2643,0.09563,2.4249
6.0589,0.28326,0.10736,4.8334,0.060898,3.0537
7.0168,0.22116,0.089805,5.3035,0.028921,2.5369
5.6573,0.52118,0.32121,4.8645,0.24306,3.2495
6.1772,0.25464,0.088644,5.5759,0.031848,2.3487
5.8359,0.27651,0.09364,4.3973,0.059313,2.3978
5.4608,0.49067,0.22996,5.0539,0.11677,2.6842
5.1003,0.47073,0.15295,4.5527,0.072955,2.6228
6.1749,0.27427,0.098192,4.8378,0.047795,2.45
7.3296,0.31979,0.13521,4.9531,0.068651,3.1348
7.1157,0.3826,0.14244,4.6274,0.067985,1.6004
5.59,0.42521,0.10378,5.1161,0.078673,2.571
6.5951,0.34995,0.16974,4.8495,0.079905,3.3247
5.5006,0.38908,0.072639,4.682,0.052345,2.2879
6.1931,0.29049,0.051349,5.2002,0.030702,1.7393
6.2923,0.2733,0.10995,5.2551,0.068289,2.0446
6.5878,0.31725,0.15523,5.1931,0.061841,3.7397
5.7971,0.42738,0.20149,4.9572,0.12462,2.5189
6.4967,0.27005,0.055342,5.4653,0.024053,1.9617
6.7629,0.45103,0.16641,5.4342,0.083441,2.8025
6.7132,0.33695,0.14969,4.9981,0.062484,3.4112
6.6618,0.22838,0.057185,5.2489,0.026397,1.8443
6.0759,0.29937,0.13793,5.7582,0.070518,4.1561
6.8481,0.275,0.066089,5.0383,0.036181,1.7817
7.5677,0.24386,0.057741,5.8044,0.029339,2.0761
5.6505,0.2453,0.080963,5.4165,0.025266,2.7354
5.7786,0.22399,0.081489,5.3693,0.031789,2.7487
5.4107,0.35412,0.15544,4.8962,0.06298,3.6626
7.5445,0.42351,0.11726,5.1968,0.096055,2.0236
7.1615,0.42993,0.13155,5.4689,0.055451,2.2578
5.7112,0.51915,0.13403,4.9126,0.10917,2.0384
5.8856,0.32522,0.08412,4.3495,0.054191,2.2114
5.0179,0.35433,0.16804,4.705,0.065108,3.8448
7.4653,0.3123,0.074652,4.9316,0.037461,2.0595
6.5337,0.29098,0.14294,5.112,0.064308,3.6468
6.379,0.37866,0.14341,5.5208,0.09376,3.4428
5.8498,0.25542,0.093458,5.0445,0.045669,2.0936
6.2235,0.24099,0.10389,5.0843,0.039424,3.3988
5.6985,0.28698,0.091817,4.4703,0.040661,3.0916
6.0135,0.46175,0.16199,4.9533,0.11292,1.7897
8.5146,0.32388,0.075867,7.0265,0.058484,1.83
12.316,0.56637,0.089092,6.7263,0.054492,1.9339
5.8749,0.4719,0.23524,4.8211,0.15577,3.3497
6.0278,0.46512,0.19767,4.7822,0.16476,3.3216
6.4313,0.26201,0.076354,4.9374,0.02993,3.1241
5.491,0.2891,0.11564,5.3383,0.051702,2.1782
7.0154,0.32395,0.092087,5.4288,0.053371,1.6019
6.7063,0.36969,0.098275,5.7091,0.066072,2.2364
6.102,0.45529,0.23427,4.798,0.16468,3.4374
6.0137,0.34176,0.12699,4.7096,0.064569,3.0331
5.2936,0.28619,0.11966,4.4854,0.069982,2.7514
7.5347,0.36774,0.19194,6.0838,0.092444,3.725
37.774,0.84765,0.18745,9.6385,0.1774,2.8472
5.93,0.35169,0.11425,5.142,0.063644,1.9006
6.6157,0.35154,0.08285,4.7832,0.041025,2.5123
5.6831,0.32816,0.10238,5.6432,0.05705,2.5403
9.7592,0.25081,0.071544,5.2941,0.039629,1.8997
7.5786,0.2601,0.084145,4.3914,0.047118,2.7194
6.6431,0.42823,0.10114,4.4969,0.065182,2.0664
6.6271,0.26724,0.13505,4.2204,0.049579,4.2149
7.0135,0.45211,0.21616,5.1568,0.18488,3.2125
27.006,0.75268,0.07604,10.462,0.058209,1.3221
5.6377,0.34278,0.17466,4.9418,0.093293,4.0565
5.2239,0.32796,0.13339,4.6469,0.063287,3.6347
4.7474,0.53371,0.12595,4.1979,0.065574,2.0501
5.1961,0.42743,0.18681,4.5495,0.10721,2.1957
6.2182,0.46847,0.31048,4.9703,0.19153,3.9621
7.5854,0.23386,0.059993,6.3702,0.026703,1.8312
8.7827,0.23845,0.094433,6.4613,0.038786,2.3085
5.6486,0.41572,0.1062,4.6994,0.055589,2.5177
4.3496,0.43819,0.25752,4.4381,0.15811,4.0279
7.3794,0.30089,0.12281,4.3998,0.043997,3.3513
5.5633,0.40749,0.087122,5.3117,0.069799,1.8633
6.631,0.25942,0.067074,5.3963,0.02231,2.3327
5.5497,0.32045,0.090465,4.4827,0.052946,2.1581
5.7839,0.2824,0.081633,4.6578,0.056832,2.2871
6.6346,0.53569,0.15372,4.6484,0.082299,2.4283
6.7934,0.28533,0.079777,4.7355,0.034724,2.4687
9.2951,0.49156,0.19649,5.256,0.1087,2.8379
8.4056,0.32115,0.11525,5.4728,0.060611,2.8036
5.3721,0.25231,0.086634,4.8847,0.032706,2.7878
5.7791,0.3769,0.16048,5.3073,0.096134,3.4916
14.617,0.63707,0.17616,8.3051,0.14454,2.8159
5.509,0.27964,0.096368,4.904,0.036643,1.7673
6.4129,0.29088,0.12634,4.6396,0.063115,2.5805
5.0854,0.51944,0.13473,5.0769,0.17371,1.8866
13.949,0.73606,0.14061,8.1157,0.14921,1.2343
5.6478,0.38981,0.21181,4.9403,0.094487,2.951
6.6335,0.33962,0.10759,4.661,0.050957,3.2545
6.0065,0.40479,0.09329,5.3597,0.085663,1.5368
7.598,0.32888,0.15696,5.1246,0.07382,3.7768
5.5403,0.31595,0.14938,4.5332,0.074529,3.5287
42.246,0.4109,0.072743,13.327,0.041615,1.8715
13.518,0.49906,0.075925,10.286,0.042087,1.9681
32.227,0.45705,0.12456,9.8685,0.082505,2.928
5.33,0.30159,0.11722,4.7977,0.044571,3.1918
6.1813,0.18554,0.060412,4.4757,0.020033,3.3138
11.274,0.29715,0.13496,5.4453,0.072368,3.5451
5.8069,0.31006,0.099423,4.775,0.05136,2.7352
6.8536,0.29187,0.10814,5.086,0.048789,2.05
5.119,0.23019,0.050006,4.9534,0.028996,1.6327
6.9792,0.37444,0.1586,4.9482,0.10698,3.3576
7.4635,0.38735,0.089046,5.2174,0.059627,1.2717
6.3833,0.41462,0.22946,5.504,0.1647,4.2869
7.4046,0.5193,0.22322,4.8113,0.14469,3.461
3.8832,0.31247,0.12451,4.3282,0.05788,2.7559
5.1284,0.37618,0.16566,4.7673,0.1026,3.0865
7.0042,0.4353,0.18456,5.6394,0.10815,3.7292
5.0745,0.30341,0.068968,5.1066,0.03818,1.9573
5.9439,0.22558,0.042552,4.4309,0.025538,1.7455
6.7735,0.42537,0.1717,5.8346,0.1146,3.1117
6.4467,0.21237,0.056616,4.1046,0.029246,1.8773
8.1673,0.33643,0.12247,7.7279,0.05479,2.6679
9.0742,0.24823,0.11658,5.1773,0.0381,3.8301
5.6583,0.4187,0.13128,4.6615,0.072327,2.491
5.6925,0.48134,0.16594,5.4368,0.080109,3.2543
6.5494,0.31329,0.15673,5.418,0.072357,2.9463
6.5853,0.2672,0.076306,5.0658,0.036467,2.4684
7.0242,0.43535,0.26664,5.1264,0.1744,3.5042
6.2597,0.30141,0.09458,4.8922,0.050834,2.7313
4.9842,0.18721,0.070666,4.5752,0.030419,2.9766
6.2512,0.33715,0.066454,4.5723,0.056453,1.476
6.6233,0.26495,0.055671,5.0332,0.041372,1.6328
11.373,0.48707,0.2729,6.372,0.19228,4.0601
6.786,0.26367,0.059948,5.1742,0.020624,2.6115
6.4955,0.49334,0.18716,5.0413,0.10616,3.5321
5.8749,0.30518,0.10423,5.013,0.044595,2.8817
7.0682,0.32892,0.14049,5.1945,0.044081,3.8725
6.4325,0.32687,0.10461,4.7736,0.057475,2.2273
4.8377,0.26793,0.090972,4.5873,0.059989,1.8761
6.6464,0.30534,0.12348,5.1403,0.060646,3.588
6.8079,0.32086,0.10272,5.3131,0.057498,2.267
5.6633,0.38934,0.12865,4.8512,0.073795,2.9649
5.1103,0.23543,0.056007,4.2399,0.018132,2.7851
7.2977,0.44869,0.22872,4.5666,0.13436,4.2318
7.3001,0.28081,0.046263,5.3116,0.023245,1.8017
4.47,0.24155,0.075196,4.74,0.02411,3.1699
5.4757,0.29054,0.085954,4.8281,0.031992,3.0552
5.0513,0.41675,0.16941,5.4568,0.081156,3.1961
5.2098,0.26139,0.14893,4.7939,0.059534,3.3028
6.6038,0.33908,0.045382,4.6373,0.033592,1.5463
10.375,0.33976,0.1155,7.8753,0.05071,3.0191
6.277,0.43529,0.15334,4.6534,0.11291,3.2134
5.1887,0.41981,0.14965,4.948,0.080935,2.4071
7.3847,0.29442,0.093728,5.013,0.041748,2.1793
5.9489,0.31288,0.14683,4.0578,0.060361,3.9099
5.7955,0.27799,0.088088,4.9572,0.033975,2.8399
5.9485,0.50279,0.23332,4.4413,0.12728,3.5837
5.2483,0.33029,0.12237,4.9741,0.054464,3.2329
5.7128,0.19876,0.053946,4.7787,0.01646,2.5477
7.9542,0.56347,0.16404,5.6253,0.12268,2.3688
5.5627,0.32609,0.13307,4.9696,0.07263,1.8764
5.634,0.31577,0.16539,4.694,0.07456,3.739
5.8325,0.43328,0.25287,5.2347,0.13684,4.7744
9.2793,0.38456,0.14502,7.6682,0.078353,3.2339
9.5533,0.29368,0.15392,4.6482,0.069844,3.1127
7.4067,0.4412,0.23722,5.4083,0.15071,2.966
5.4573,0.31576,0.082575,5.2276,0.067424,1.7777
6.244,0.21121,0.078943,5.376,0.035865,2.7571
8.677,0.28028,0.088889,5.9206,0.04232,2.7053
5.5679,0.36093,0.17734,4.8246,0.093267,3.4346
5.1467,0.29378,0.15051,5.1128,0.066718,3.2868
5.8625,0.23132,0.039772,5.1025,0.021261,1.6775
6.5142,0.34318,0.12843,4.89,0.053233,3.4682
5.4805,0.36712,0.20434,4.9703,0.10886,3.8199
6.35,0.27619,0.14975,5.0756,0.062943,3.5064
5.9839,0.39532,0.19393,5.1046,0.15282,3.2651
5.7006,0.37566,0.11711,5.5272,0.069459,3.0775
5.9212,0.38973,0.16631,4.725,0.1161,2.7794
4.69,0.35395,0.15092,4.4928,0.063188,3.8366
5.71,0.43424,0.20413,5.0686,0.11549,3.5729
5.0723,0.27648,0.082712,5.0326,0.042218,2.0619
8.2796,0.27542,0.1042,4.8571,0.048391,3.7242
5.4286,0.52595,0.2034,5.579,0.1853,2.8239
5.5994,0.24236,0.067661,4.9275,0.029665,2.21
7.2173,0.35882,0.18528,5.9717,0.08763,2.7908
5.7196,0.28074,0.11157,4.9078,0.054723,2.8384
4.661,0.31519,0.1307,4.8392,0.051088,3.4775
5.4545,0.30097,0.16155,4.6863,0.063665,3.5925
13.609,0.32227,0.10884,10.722,0.052239,2.1217
5.7702,0.35245,0.15501,4.8718,0.068308,3.3418
7.0314,0.362,0.11836,5.8072,0.052198,3.3537
6.7905,0.42867,0.17622,5.6583,0.11054,2.0593
5.485,0.47805,0.30581,4.761,0.19943,4.7101
5.7687,0.44608,0.20374,5.0979,0.11237,2.7513
5.5987,0.31296,0.092404,4.5754,0.045685,1.4075
4.2029,0.32539,0.098853,4.2376,0.036019,3.5211
7.7742,0.37713,0.11937,5.8455,0.055256,1.9467
4.8813,0.33899,0.14164,4.6367,0.072898,2.634
5.7336,0.29197,0.076142,5.3337,0.047932,1.6961
12.607,0.51777,0.11394,6.0944,0.063254,3.0033
6.1218,0.38571,0.19418,4.8252,0.10077,3.2013
11.445,0.32458,0.11381,9.3952,0.062435,3.0251
6.2164,0.40019,0.16171,5.2949,0.12523,2.4995
6.1526,0.32234,0.13042,4.7113,0.052177,4.0817
5.7936,0.30916,0.061536,4.9269,0.028898,1.285
11.235,0.56023,0.23752,8.6806,0.15102,3.4228
10.214,0.51964,0.28532,5.5787,0.19762,3.8274
5.2532,0.41028,0.1697,4.7756,0.11078,3.4189
4.8013,0.22679,0.094969,4.4342,0.043585,2.591
5.9438,0.48094,0.21893,4.5158,0.11304,4.2995
5.063,0.32456,0.1477,5.0348,0.060439,3.6452
6.3693,0.47969,0.18397,4.907,0.19144,2.7928
7.1325,0.29308,0.10476,4.8248,0.038455,3.4151
6.2492,0.33323,0.13452,5.8522,0.062597,2.5608
6.1824,0.28711,0.078227,5.2348,0.044013,1.8283
6.0932,0.23879,0.053869,4.8672,0.032717,1.3831
4.8745,0.30918,0.089621,4.821,0.043756,2.1404
5.6081,0.22351,0.097252,4.8453,0.037044,2.8355
4.9223,0.2386,0.071167,4.7596,0.02793,2.3555
6.4635,0.41375,0.21095,4.7152,0.10551,3.8079
6.2098,0.38466,0.083727,4.4883,0.03159,1.6271
5.2195,0.32346,0.086647,4.9972,0.041793,2.0249
6.8829,0.27667,0.10902,4.6209,0.048087,3.2761
7.2235,0.29096,0.074244,5.5642,0.040961,2.6775
5.7168,0.20342,0.03913,5.2384,0.012828,1.5281
7.7262,0.44154,0.17334,5.0698,0.11078,3.0295
5.6184,0.5016,0.26059,4.5506,0.19539,3.2818
11.909,0.46467,0.23359,5.5774,0.16261,3.3558
6.4071,0.3257,0.12159,5.0038,0.062382,2.7894
4.8492,0.38121,0.16618,4.8262,0.1161,3.1943
4.8813,0.28397,0.073052,5.2573,0.048415,1.6176
8.0166,0.50715,0.16981,5.0362,0.13861,2.3624
7.4992,0.35164,0.11053,5.8475,0.096382,2.4937
17.47,0.29022,0.10459,8.2004,0.041677,2.021
9.2592,0.3852,0.15856,6.5491,0.081595,2.8206
13.903,0.42095,0.13597,7.1747,0.076912,2.3664
6.4226,0.43114,0.16947,5.3601,0.077961,3.677
28.935,0.66459,0.10329,13.833,0.10457,1.4683
49.049,1.0647,0.096713,21.074,0.25856,1.2587
16.613,0.55558,0.17333,10.559,0.13432,2.6539
15.045,0.27011,0.030668,5.4581,0.028472,1.0957
6.2196,0.28569,0.083066,5.1868,0.046006,1.9626
12.264,0.26779,0.046399,6.1199,0.024576,1.3793
6.2641,0.46473,0.24693,5.2595,0.1492,2.6608
18.988,0.40272,0.12316,7.5466,0.067322,2.8603
13.801,0.43086,0.162,8.2837,0.16014,2.1196
20.245,0.38877,0.15631,9.3118,0.083237,3.462
6.6392,0.3348,0.14416,4.8636,0.083748,3.0777
15.128,0.54501,0.20317,7.1675,0.1568,3.2343
16.64,0.42997,0.089809,8.6594,0.081737,2.2675
9.2288,0.21096,0.064968,6.3231,0.029004,2.1643
5.3733,0.27574,0.078915,5.2588,0.040193,2.1466
5.4349,0.29873,0.1603,5.1006,0.073118,3.1976
9.6175,0.247,0.059485,5.7824,0.037669,1.8067
6.7864,0.45212,0.18983,5.4814,0.14196,2.9604
6.0049,0.26358,0.09915,5.2851,0.0412,2.9271
6.8322,0.24452,0.058328,4.9999,0.026755,2.7442
5.6421,0.2988,0.12437,4.8783,0.054426,2.8357
5.8177,0.48931,0.26868,4.874,0.18032,3.5688
125.7,2.7233,0.17605,30.051,0.72583,1.2172
5.0444,0.42823,0.20068,4.8267,0.094725,3.7819
7.0614,0.40429,0.13543,6.4122,0.0986,2.7752
6.4798,0.47976,0.28763,5.7079,0.2171,3.4499
6.3847,0.32445,0.11807,5.2266,0.049411,2.5362
5.1479,0.27903,0.082295,4.4406,0.026614,3.0417
5.33,0.33418,0.15324,5.3301,0.081274,3.8109
5.8641,0.31641,0.088689,5.2431,0.052736,1.9104
12.159,0.50857,0.24683,6.0938,0.16713,3.6422
6.6651,0.31518,0.069604,5.2633,0.044953,1.8377
7.5625,0.52873,0.23882,4.8183,0.12586,4.1894
5.6173,0.27885,0.048855,5.4226,0.029961,1.9285
15.605,0.49926,0.17022,7.4296,0.14064,2.5394
45.491,1.9353,0.11885,18.198,0.45952,0.6226
6.5106,0.40468,0.15483,4.5755,0.058604,2.7037
13.649,0.39308,0.088666,10.338,0.04507,2.2805
6.3642,0.26383,0.052349,4.6974,0.021242,1.9648
6.4527,0.32324,0.051243,5.341,0.031318,1.7302
5.7241,0.30329,0.13165,5.0832,0.052665,3.5927
5.9514,0.26786,0.058587,4.943,0.050488,1.4836
9.0638,0.55267,0.16788,5.8925,0.11499,3.2482
6.0578,0.32103,0.11407,4.9181,0.057174,3.1659
126.29,1.7069,0.10361,45.42,0.67201,0.58491
6.5121,0.26111,0.056785,5.7123,0.029229,2.2625
5.6095,0.40205,0.14738,4.9415,0.10345,2.7916
4.7063,0.20484,0.083168,4.4189,0.024132,3.1331
7.7207,0.39745,0.14889,5.9508,0.10009,2.7558
8.3488,0.24306,0.060416,5.6544,0.038132,2.0443
5.6337,0.53103,0.22929,4.9129,0.21728,2.5706
7.567,0.34896,0.13718,5.3844,0.074397,3.6557
5.5014,0.31904,0.19953,4.6377,0.10748,4.0015
5.585,0.2053,0.088408,4.7673,0.027488,3.2271
75.321,1.8097,0.15866,31.312,0.46173,1.353
5.1874,0.46015,0.16431,4.5756,0.13477,2.5873
7.7277,0.5664,0.2096,5.083,0.15098,2.7739
6.1989,0.2758,0.094394,5.4025,0.028479,3.1349
5.0398,0.21387,0.069621,4.5327,0.032763,2.3338
5.5714,0.29734,0.12285,4.7917,0.064638,2.8561
5.1477,0.44171,0.15597,5.1845,0.078825,1.6447
7.188,0.348,0.14253,4.7649,0.07183,3.0271
7.4081,0.64417,0.18171,6.0939,0.1385,2.4674
6.7984,0.25435,0.083101,4.9867,0.030591,2.5445
5.9745,0.28561,0.058591,5.4856,0.031311,2.1519
6.5493,0.42136,0.12136,5.0077,0.14547,2.0438
6.0448,0.40509,0.10803,4.9208,0.057141,2.0739
55.29,1.6621,0.095958,21.532,0.53178,0.54427
21.682,1.1093,0.15124,10.751,0.18945,1.4776
33.386,0.81523,0.13937,18.204,0.136,1.8209
5.7171,0.40048,0.12144,5.2286,0.064214,2.2269
6.3452,0.30322,0.098839,5.1068,0.0633,2.7379
5.7599,0.4596,0.1357,5.0933,0.10173,2.8191
9.1745,0.43085,0.080767,6.4931,0.086715,1.5594
5.1956,0.36692,0.089023,5.2825,0.066506,1.8241
67.262,1.8671,0.16208,46.369,0.71558,0.84777
19.046,0.51519,0.14323,7.254,0.058967,2.9385
5.1692,0.52408,0.2435,4.9671,0.16447,3.0834
6.2767,0.31187,0.11083,4.669,0.051118,3.6063
13.592,0.39521,0.11605,6.928,0.068834,2.5053
8.7989,0.36898,0.17569,6.313,0.086107,3.7123
8.3183,0.29962,0.089444,6.415,0.044971,2.3562
12.475,0.59856,0.12424,5.6856,0.078077,2.6484
25.441,1.0194,0.18,9.8768,0.16903,2.4625
5.3126,0.30125,0.095372,4.75,0.050754,2.9691
55.639,1.5505,0.10866,22.656,0.26003,1.4006
41.273,1.0502,0.08688,25.302,0.17241,0.88371
4.6318,0.356,0.16984,5.0343,0.10556,3.2608
6.818,0.38203,0.1434,6.1061,0.0851,3.0854
8.0972,0.70796,0.34205,6.0293,0.27482,4.0735
30.985,0.90019,0.17289,10.321,0.13753,2.3392
62.707,1.0861,0.16292,22.955,0.19085,1.9657
13.762,0.54627,0.1024,6.2457,0.075286,2.4338
15.38,0.58498,0.21416,8.3591,0.20232,3.2238
10.435,0.35122,0.09234,5.6745,0.056275,2.2765
15.392,0.44554,0.15063,10.891,0.10552,2.3802
7.4993,0.36812,0.16957,5.296,0.068317,3.4835
16.507,0.60344,0.27081,9.2411,0.16102,4.639
5.6324,0.2885,0.091426,5.2075,0.030811,2.8734
10.565,0.52651,0.2089,6.3677,0.20818,3.1469
15.552,0.23819,0.033478,6.5593,0.01688,1.4924
29.47,0.41388,0.07431,10.967,0.049971,1.7688
9.1073,0.26673,0.057558,5.6079,0.030987,1.5419
