1.5,83.199,338.21
0.5,21.189,217.71
4.5,84.755,1382.7
3,40.582,348.73
3,183.16,764.26
5.5,59.974,360.54
0,94.092,1387.4
6,73.502,394.86
2.5,97.204,639.73
5.5,144.13,713.03
4.5,50.757,480.04
0,49.081,1102.4
20,3.711,94.351
18.5,3.2321,97.239
15.5,3.5913,96.783
13,4.4293,96.73
23.5,2.3942,92.632
16,4.3095,93.736
9,5.0278,95.746
19.5,3.8307,94.842
5,85.712,1708.5
3,29.209,382.21
6,76.854,234.24
11,39.145,95.073
2,39.145,223.76
13,10.295,95.812
11,29.688,131.9
0,54.588,198.16
0,254.39,2946.2
17.5,4.549,86.009
19,7.063,33.745
10,15.802,160.23
0,5.986,499.78
5.5,12.328,99.468
6.5,23.823,205.79
2.5,163.88,834.4
9.5,219.55,808.5
17,136.11,424.99
21.5,2.7525,54.265
18,4.1895,74.843
11,5.3875,56.021
21.5,4.429,56.722
13,4.4295,109.06
21,2.873,51.872
9,4.549,78.233
22.5,3.3515,53.176
1,5.028,59.074
6,4.6685,78.028
24,2.9925,53.09
6,3.831,77.924
1,4.6685,56.957
1,72.903,743.93
4,4.6685,102.74
5,5.267,114.54
20.5,2.634,97.362
3,4.6685,101.82
20.5,3.591,53.317
22,3.831,99.686
22,2.9925,54.81
16.5,3.472,98.691
11,3.232,103.3
21.5,2.7535,93.915
19.5,2.394,96.75
24,2.873,56.079
10,4.7885,99.807
2,58.299,265.91
5,13.887,760.62
6,190.94,494.68
14,3.592,53.766
11,4.07,102.81
10,3.711,101.35
12.5,4.1905,151.97
22.5,3.352,99.586
4.5,42.497,164.29
9,32.442,471.47
3.5,25.019,179.74
2,21.667,184.97
6.5,34.237,180.16
1,105.23,472.64
0.5,24.9,171.89
4.5,19.034,75.217
3,46.448,138.94
5,32.561,212.22
1,24.181,91.199
4,92.416,315.65
5,120.67,366.1
6,45.25,436.55
8,22.746,130.4
24.5,36.032,266.14
17,3.112,45.592
3.5,26.336,78.384
22,3.831,47.122
2.5,4.07,31.321
16.5,2.992,47.678
19,3.472,47.43
22.5,3.233,46.963
2,5.387,54.77
20.5,2.873,45.273
16,3.9505,45.237
22.5,3.1125,47.592
18,2.6345,45.728
11,3.472,48.201
17,3.9505,49.112
18.5,3.233,46.218
9,40.462,91.556
19.5,4.548,53.975
21.5,2.9925,65.743
5,5.985,54.616
11,5.028,51.955
9,4.549,51.19
11.5,4.1905,49.817
21,2.873,46.449
20.5,2.7535,46.659
17,2.634,49.268
19.5,3.7105,57.642
25,2.9925,38.35
9.5,3.951,43.161
10,5.746,49.016
15,4.789,48.72
11.5,4.07,47.913
6,9.2175,87.804
11,4.19,83.925
22.5,3.711,74.424
11.5,3.592,76.27
25.5,3.112,73.143
13,3.95,78.155
3,4.07,83.246
20,3.1125,73.923
23,2.754,76.706
25.5,3.352,76.622
11.5,4.4285,80.67
25,2.874,74.814
9.5,4.669,78.141
10.5,94.212,322.48
4,3.591,68.181
6,149.16,645.98
26,2.873,54.308
7.5,24.422,88.279
2,5.3869,73.543
20.5,3.4714,65.547
14,2.873,70.584
10,216.2,333.44
3,170.71,698.67
7,112.41,773.75
10.5,5.2675,31.713
6,5.028,52.912
8.5,4.7885,48.971
14,3.95,43.922
6,4.5495,30.933
0,4.788,50.219
17.5,3.352,44.493
25.5,2.993,45.34
19.5,3.352,41.013
23,3.352,44.728
21,3.351,42.558
14.5,3.711,43.57
19.5,3.113,42.598
10,44.771,159.92
9,23.464,83.35
1.5,857.84,1284.9
8.5,4.788,55.148
23.5,3.2315,51.133
25,3.95,59.372
3.5,4.6685,60.152
3,176.33,916.36
3,337.7,663.35
16,4.549,59.829
5,18.316,99.784
20,3.1125,59.035
10,4.07,59.243
12,4.9085,70.205
24,3.1125,126.74
13,3.95,67.992
18,2.9925,67.664
19.5,3.113,64.985
15,3.113,41.124
18,3.352,66.536
22.5,2.9925,65.992
10,5.3865,70.162
15,3.591,66.782
12.5,3.2325,68.356
7,4.0705,69.874
20,3.112,68.579
12,2.873,67.307
4.5,36.871,213.76
22,62.369,188.46
9,3.9505,53.529
2,86.669,172.58
5,3.831,59.054
3,4.3095,59.878
21,2.7525,30.707
0,3.9504,107.1
15,4.3095,89.375
26.5,2.8731,61.82
21,2.9927,63.666
1.5,639.61,1064.5
12.5,3.831,103
21,2.6335,52.147
6.5,6.8235,60.689
12,4.669,61.691
18,2.754,55.233
25,3.2315,53.765
10,5.029,58.751
1,4.789,58.145
5,3.7105,58.043
25,2.753,60.688
22,2.873,78.562
17,2.6335,52.017
6,4.9085,60.947
23,2.873,57.375
24.5,3.112,51.745
19.5,3.59,57.592
15.5,3.5925,54.173
24.5,3.2325,32.557
11,4.908,80.315
8,4.1895,82.222
16,3.7115,52.165
7.5,4.309,83.745
3,386.3,612.5
17,3.7105,53.968
4.5,3.9505,84.97
7.5,4.549,82.664
23,3.592,53.85
25.5,2.9915,73.229
12.5,5.0275,77.078
18,2.873,69.777
8,552.46,1064.8
23,2.873,71.105
15.5,4.07,69.171
16,3.351,69.828
18.5,3.2325,67.629
18,2.9925,68.213
1,4.9085,88.361
20,3.113,77.372
4,4.6685,82.481
18,3.353,75.744
21.5,3.4715,77.692
18,4.07,81.016
8,3.592,76.661
21.5,3.2315,76.103
0,3.7105,84.4
2,4.549,81.773
23,2.6335,110.7
17.5,3.3525,42.768
2,4.549,83.986
24,3.4715,76.452
18.5,3.2325,42.876
14,4.0695,80.573
1,148.56,430.97
6.5,167,671.2
3.5,89.663,361.03
4.5,154.07,652.47
1.5,121.03,403.05
4,35.075,297.44
0,348.6,876.5
3,77.213,352.86
2,54.827,423.37
7.5,136.35,388.66
9,11.372,57.701
0,20.709,202.32
4.5,20.948,90.864
4,301.43,1233
0,37.23,262.75
2,44.412,275.74
10.5,75.779,534.07
8,30.167,250.94
12,38.426,242.29
0,18.077,218.08
5,23.942,119.46
2,650.74,2460.8
0,50.278,413.49
16.5,29.688,122.64
2,350.51,878.86
6,179.09,630.46
0,29.688,196.62
2,237.98,2928.6
8,45.37,197.03
15,18.794,56.987
0,22.147,152.35
0,11.492,56.85
0,12.21,81.699
10,41.181,167.22
11,21.429,67.783
2,15.921,56.024
13.5,9.9365,31.926
4,11.492,38.739
3.5,162.09,1598.7
6,91.578,583.97
3.5,81.043,307.51
10,79.966,356.16
1.5,124.86,510.18
2,72.305,365.78
3,11.612,157.27
3,50.278,500.52
1,23.822,510.96
6.5,38.188,347.66
4,28.73,138.92
4.5,129.29,799.4
3,73.981,323.47
0,33.16,412.56
10.5,107.02,574.72
18,21.189,115.1
17,67.397,275.85
6.5,22.026,145.44
19.5,28.969,164.99
8,11.373,68.275
4,67.038,347.87
8,549.23,1274
6.5,288.26,845.52
13,70.03,324.74
0.5,23.822,353.48
4,81.403,300.13
1.5,367.39,1885.7
4.5,356.26,819.53
2,360.57,1608.3
0,39.265,295.99
1,36.273,259.61
5,67.756,342.69
0,66.559,431.21
5,22.745,643.75
3.5,474.17,864.82
8,15.802,187.21
19,26.456,140.8
11,27.054,128.61
29.5,134.79,342
2,41.18,259.54
5,76.136,289.81
2.5,59.017,363.23
2,108.7,348.85
1.5,149.16,537.74
2.5,73.622,483.85
2,100.68,384.33
10.5,28.492,200.43
6.5,63.926,294.42
2.5,87.149,349.19
2,45.37,280.45
6.5,112.77,631.93
4.5,37.469,468.72
4.5,94.572,422.77
4,12.69,51.942
1,192.14,801.61
0,49.32,420.75
3.5,164.6,701.81
1.5,23.822,253.41
1.5,282.88,2806.2
6,61.17,237.3
0,57.101,694.55
1,31.364,185.47
4.5,78.77,406.56
6.5,162.09,783.23
10.5,275.21,1328.7
0,50.279,576.95
9.5,50.039,223.57
5,17.717,189.61
9.5,16.4,77.471
6.5,11.611,108.52
9.5,58.658,303.54
9.5,110.25,504.64
3,42.975,210.76
5,91.1,306.05
3,28.371,323.51
10,18.914,88.412
10.5,28.97,136.35
0,18.914,269.54
10,19.273,58.031
6.5,56.743,263.28
15,21.427,56.073
4,39.505,207.58
7,40.342,200.26
7,22.385,70.267
9,16.041,119.24
3,161.25,459.87
9.5,85.593,364.93
15,18.914,119.67
12,241.34,1054.5
0,19.991,153.08
3,24.9,205.85
21,18.675,285.8
0,11.971,256.04
8.5,121.15,703.25
3,86.789,390.62
0.5,31.723,648.87
0,11.253,479.26
2,26.456,357.67
1.5,14.844,86.851
0,66.439,1256.4
3,52.074,446.23
0,35.793,201.26
2,55.905,216.76
15,19.394,59.446
1,32.202,256.86
1.5,11.971,60.659
8.5,51.236,885.05
12,24.9,147.94
7.5,93.374,393.69
2,24.541,172.33
3,21.787,102.71
0,15.801,225.65
3,23.463,382.64
1,16.88,72.997
9,20.71,166.15
11,34.597,230.54
9,21.189,85.298
2.5,42.258,769.33
1,19.633,117.54
2,8.9785,36.106
6,8.141,28.142
1,11.612,360.63
4.5,19.273,77.208
6.5,14.485,78.664
12,83.438,296.92
5,26.576,189.61
10,21.668,167.51
11.5,34.716,165.57
6,17.238,58.906
1.5,34.476,428.24
4,33.16,127.49
0,32.801,200.97
10,43.814,269.1
6,55.666,284.08
4.5,40.582,198.48
8,37.589,211.34
4,70.389,519.41
5,22.625,323.45
18.5,7.183,57.323
17.5,7.5415,38.347
2.5,27.294,106.01
8.5,19.991,62.91
5.5,10.294,62.577
9.5,13.527,44.231
13,24.062,104.92
5,14.126,45.277
14,120.91,495.76
11,104.62,562.25
8.5,13.527,61.173
3,20.47,91.941
15,66.92,387.54
13.5,72.784,691.9
9,77.572,615.75
1.5,32.561,338.57
2,22.386,154.66
2.5,108.58,620.95
3,14.965,98.336
3.5,74.459,413.83
10.5,15.203,72.535
2,19.872,90.84
4,54.109,380.16
2,33.159,269.99
4,106.54,322.57
8,66.33,314.51
14.5,272.58,1032.7
12,94.807,419.83
1,58.418,537.57
9,36.631,223.86
17.5,23.823,124.87
6,11.492,40.838
25.5,8.0205,22.877
4,9.4575,58.579
14,13.767,72.133
0,9.816,133.95
4,140.18,839.42
19,144.25,555.33
11.5,380.68,651.91
4,153.35,1088.6
9.5,325.85,869.17
15,49.559,160.52
7.5,264.8,656.88
2,206.62,1021.6
17,93.133,451.55
19,6.3445,36.46
8.5,197.16,1110.5
2,29.329,189.65
3.5,39.025,354.28
11.5,33.159,157.85
7,23.823,88.055
1,64.405,745.38
3.5,24.899,113.46
0,18.675,347.07
3,78.171,479.36
0,20.471,133.2
13.5,31.604,121.08
13.5,18.676,108.83
6.5,34.357,144.43
5.5,29.209,132.62
8,26.456,139.83
2,14.365,146.12
6,54.468,184.8
3,49.202,166.2
4,35.793,157.18
0.5,33.519,277.54
4,43.095,273.68
6,68.714,231.52
4.5,60.214,308.7
14,20.59,167.1
2,14.724,64.153
10,551.15,1152.7
3.5,13.288,76.029
3,13.886,53.721
4,20.83,116.47
3,69.192,581.57
1,136.47,432.26
13,588.13,1133.9
1,8.14,846.11
10,26.933,96.336
0,99,185.59
1,107.62,338.38
3,15.323,39.018
17,60.094,285.38
2,22.505,194.79
12,91.578,358.27
13,29.209,113.85
3,22.745,131.08
0,57.46,1129.4
11.5,26.216,102.71
2,29.448,289.51
2.5,86.551,176.08
14.5,12.21,60.649
5.5,45.131,400
10,75.777,461.87
3,27.892,113.72
1.5,27.174,117.86
2,67.876,713.57
8,101.63,887.49
7,59.855,232.09
9,53.63,245.56
4,96.726,312.81
1.5,30.406,136.23
4,32.561,245.21
20,511.52,946.93
4.5,670.74,1702.3
1,18.196,320.66
15.5,19.035,100.99
4.5,23.942,117.39
1,33.758,229.6
1.5,12.57,83.211
6,27.174,174.21
3,47.166,221.5
6,207.94,1317.7
0.5,46.209,381.79
5.5,33.759,113.06
1.5,12.45,135.58
1.5,12.091,165.07
4,28.132,231.66
16,20.351,88.935
2,9.3375,182.34
24,6.823,23.032
6,23.822,86.804
15,144.85,462.26
3,599.99,1801.9
7,256.06,1193.4
14,116.84,1047.5
18,30.766,124.28
7,349.31,1693.4
4.5,687.73,1821.9
5.5,313.88,1371.5
5,6.9435,942.51
9.5,314.24,1405.1
2,271.02,1852.2
4.5,335.43,1338.6
6.5,435.15,1471.4
0,40.581,419.16
3.5,280.12,1359.7
33,6.105,76.928
5.5,250.67,1278.4
4.5,6.584,159.93
6,8.978,25.449
16,11.252,32.16
0,12.091,100.4
3,8.1405,40.377
1,7.183,38.867
0,14.006,77.556
4,10.774,32.547
12.5,6.465,19.813
2,10.415,93.192
28.5,5.2675,13.982
2,8.619,36.99
26,7.3025,22.37
26,6.1055,13.68
25,7.3025,18.163
0.5,8.38,944.09
0,12.091,105
0,9.338,76.084
16.5,7.542,19.049
23,7.6615,17.555
27.5,5.8655,12.077
2,9.577,46.512
18,6.704,19.491
1,7.422,66.104
1,7.302,44.079
4.5,13.408,844.11
25,6.8235,18.27
15,9.218,26.994
22.5,6.345,16.355
29.5,8.1405,20.033
1.5,332.55,1835.3
2,323.22,1881.6
9,72.185,274.57
3,18.555,87.345
2,24.182,163.63
3,18.555,90.642
0,33.399,175.32
3,31.004,164.6
4.5,234.63,599.2
13.5,45.967,247.41
2.5,107.14,263.41
4,143.65,335.48
0,112.05,299.05
5,9.6965,48.013
0,11.971,84.708
9.5,331.48,477.96
4.5,61.292,177.97
3,11.971,48.685
5,9.696,34.409
1,15.203,102.14
0.5,19.034,750.5
11.5,240.38,867.3
1,16.52,151.08
22.5,11.372,66.691
7,23.942,123.87
2,24.54,98.596
15.5,31.724,82.962
19.5,18.196,53.975
4,16.161,51.21
10.5,22.027,68.659
4.5,14.125,111.8
9,15.682,128.17
17.5,15.084,57.227
0,13.287,86.095
7.5,28.492,125.93
20,7.1835,43.012
15,14.126,68.638
9.5,16.52,54.998
17,16.281,52.292
3,33.16,91.524
4,20.59,72.464
12.5,38.428,140
9.5,21.429,86.388
20.5,14.724,54.836
15,25.259,153.7
3,20.351,320.32
8,7.901,23.304
15.5,9.4565,44.6
12.5,41.42,110.01
16.5,16.16,59.78
9,48.243,340.47
20.5,8.499,33.542
12.5,27.654,89.372
12,94.332,289.46
2,13.647,211.89
2,65.602,362.38
6,44.651,119.01
8,42.258,115.37
8,27.892,81.693
8,44.771,122.76
12.5,23.822,135.63
8.5,44.293,108.57
8.5,32.442,90.497
15,29.089,59.266
5,40.223,87.903
11,50.757,119.4
0,23.343,77.984
5.5,95.289,233.1
3,173.82,797.73
2,104.15,511.43
8,24.899,93.533
7,38.188,132.13
8,33.519,113.38
5.5,11.851,55.409
11,31.244,88.084
6.5,40.821,117.25
7,29.808,113.07
3,50.877,154.82
3,19.991,85.939
12.5,28.85,91.594
10.5,23.464,116.79
13.5,28.012,103.82
16,25.977,101.63
16,19.393,89.672
3,22.865,146.22
6,16.161,108.31
7,486.02,1314.8
9,172.38,1522.5
7,342.85,1442
4,149.04,1573.5
18.5,56.143,947.19
1,5.866,1093.2
20.5,58.779,455.83
13,17.717,59.802
3.5,193.81,1188.5
1,8.1405,88.582
2,9.6965,37.613
4,15.084,97.529
13,7.4225,21.695
1,10.653,355.19
10,71.945,355.02
4,48.243,608.35
0,28.491,843.21
6,191.42,1159.1
11.5,308.97,912.65
4,23.344,136.1
3,21.188,155.88
0,88.585,980.91
1,21.787,325.92
4.5,12.331,47.451
7,13.527,63.534
8,44.771,173.57
5,30.167,95.728
0,19.872,94.468
6.5,45.61,182.17
10.5,32.322,99.614
9.5,39.863,136.7
9.5,28.611,272.8
5,19.154,83.575
10,61.172,176.51
4,52.074,448.28
15.5,32.801,134.13
6.5,39.743,163.97
1,29.209,133.17
10.5,42.258,406.12
1,20.59,241.83
1.5,42.497,836.77
2,21.548,94.838
5,27.294,97.547
5,30.167,86.111
14.5,19.751,75.103
1,315.32,997.32
3.5,35.195,156.96
3,40.702,145.1
9,26.815,97.413
6.5,24.66,76.488
10.5,40.701,160.92
5.5,25.258,97.613
9,21.787,68.799
4.5,22.265,140.6
4.5,43.215,327.74
1,37.59,511.94
10,25.498,218.86
23,8.6195,42.414
8.5,45.13,226.91
4.5,274.37,950.25
3,38.307,121.74
5,65.601,109.8
4.5,32.68,145.29
6.5,17.597,67.638
8.5,53.391,324.12
9.5,34.237,198.55
9.5,20.591,107.02
1.5,653.14,1133.3
4,24.78,136.79
6,33.998,136.92
0,13.048,189.83
12,16.281,161.3
7.5,63.926,542.96
4,32.203,176.79
3,160.89,510.39
8,64.763,529.24
11,84.037,1416.7
2,170.47,1377.7
4.5,441.37,1426.8
9.5,90.86,372
1,46.207,257.83
5.5,59.376,150.74
1,139.22,877.29
8.5,24.42,78.229
10,26.815,72.068
7,152.51,1799.5
0,12.211,62.852
14.5,22.506,82.904
14,11.612,56.301
1,18.555,235.09
0,12.21,74.956
0.5,14.246,245.39
7,17.837,59.655
0,12.689,144.03
8.5,142.93,417.83
0,10.296,141.45
0,13.767,96.01
3,10.774,140.59
2,16.4,804.75
10,29.089,199.42
0,50.997,639.22
1.5,19.273,93.333
6,52.434,152.72
5.5,97.445,621.93
6.5,188.42,1102.1
0,91.817,848.92
5,127.73,1111.8
10.5,65.841,207.34
4.5,44.9,403.71
0,175.62,1207.3
1,11.252,251.29
5,234.63,847.32
6,10.296,164.65
4,385.71,1709.6
9.5,16.042,89.988
17,15.921,87.733
5.5,255.46,1370.9
11,292.81,902.86
8,21.787,100.65
1,56.144,280.86
3,83.917,948.57
5.5,19.153,169.83
7.5,60.813,237.57
4,257.62,783.79
3.5,140.54,679.46
0,21.308,290.57
22.5,2.8735,139.21
4,4.7885,102.16
15.5,4.31,96.588
15,3.831,101.04
21,3.112,96.746
9,22.505,122.48
2,40.941,198.22
1,68.235,528.38
14.5,6.9435,159.73
0.5,6.464,1012
7.5,150.71,871.42
9.5,168.31,702.02
6.5,28.492,150.92
6.5,229.01,908.27
3.5,530.91,1259.5
0,555.45,1840.2
4,335.43,1293.3
1,29.448,261.38
4,156.1,529.67
1,36.75,186.48
2,37.829,308.27
0.5,8.9785,430.22
3.5,100.68,1024
1,20.59,150.57
3,17.716,99.962
5,8.619,78.454
16.5,13.529,273.83
0,8.0205,66.156
14.5,13.048,284.63
0,21.907,413.5
10,19.512,88.833
8,17.478,225.99
7,17.358,119.65
14,9.5765,112.76
3,8.619,118.03
3,10.774,244.53
26.5,6.9425,69.254
13,19.992,108.34
4,7.422,146.38
1,18.316,243.16
25,8.979,40.278
9,12.57,70.638
3.5,7.422,39.334
0,20.95,498.64
0,9.2175,695.3
6.5,9.576,112.5
0,23.463,433.42
8.5,11.971,79.562
9,13.766,111.61
2,13.647,194.36
4,9.3375,71.519
4,8.8585,170.64
3,10.535,183.09
9.5,9.0975,140.06
10,9.936,42.602
3.5,8.2605,215.27
11.5,34.12,308.43
13.5,82.959,599.45
3.5,160.89,570.46
13.5,44.053,238.44
0,8.38,798.82
34.5,75.177,328.46
3,77.928,666.49
1,11.134,241.11
9,13.169,49.615
3,9.3375,86.963
1,11.252,272.71
0,9.3375,194.6
9,30.287,168.45
3,22.506,137.62
4,20.95,169.15
2,12.929,89.983
3,9.697,88.004
5,8.739,193.39
2,6.824,452.55
19,23.702,268.04
0.5,28.969,970.99
5,43.095,274.76
4,62.489,190.44
0.5,43.215,359.7
15,63.686,320.16
2,23.463,103.69
5,32.202,183.81
1.5,20.351,126.32
17.5,147.24,573.37
11,8.379,253.33
23,16.64,80.568
0,10.175,99.588
0,9.2175,1178.3
4.5,14.125,260.64
6.5,20.351,179.3
0,8.859,874.2
6,9.218,34.895
0,13.168,659.22
24,6.344,29.166
3,21.308,351.61
0,10.655,524.7
0,8.7385,215.06
0,10.894,117.8
0,10.534,383.35
19,14.245,46.036
23,11.372,71.014
17,10.055,69.461
3,16.401,616.73
6,16.041,222.91
7,17.359,94.263
4,8.26,34.521
1,14.126,160.33
1,11.134,160.3
14,15.443,49.559
13,12.45,29.957
0,9.6965,1184.1
31.5,38.069,151.52
32,14.366,65.827
15.5,41.66,317.57
5.5,19.154,72.065
2.5,115.76,463.03
2,253.43,1081
1.5,12.689,305.5
0,28.97,664.03
0.5,57.222,998.4
9.5,29.688,111.04
8.5,17.837,236.42
4.5,94.091,174.69
2.5,38.188,104.24
7,18.196,53.33
0,26.097,449.03
4.5,62.37,249.47
1,44.771,351.76
1.5,28.251,166.31
5.5,13.287,43.539
7,15.203,149.86
3.5,136.23,469.19
5.5,117.44,1484.4
12,56.384,172.52
2,40.103,319.98
16,13.766,208.31
0,45.49,377.03
1.5,16.76,171.73
0,13.048,198.61
3,42.377,295.47
13,14.006,115.31
0,9.696,516.6
19.5,6.943,119.45
0,13.408,368.02
14,19.632,87.262
1,18.077,171.68
2.5,35.674,304.5
9,20.71,155.76
15.5,14.007,50.14
2,13.168,181.54
0.5,14.485,188.57
1,20.71,327.88
1.5,14.964,61.318
4,16.879,84.929
0,19.513,261.3
2,19.752,182.06
4,22.864,97.389
1.5,12.33,130.17
12.5,24.901,125.43
6.5,16.4,141.11
13.5,31.126,92.005
3,37.469,546.99
9.5,44.412,248.91
17.5,22.865,97.95
0,11.851,77.351
0.5,9.817,135.01
1.5,35.794,224.86
5,16.161,93.662
20,13.407,36.046
1,15.563,251.32
2,33.639,148.87
11,31.125,122.76
11.5,41.18,146.97
16,31.843,115.3
4.5,41.779,115.55
10,10.295,31.209
8,17.717,112.42
6.5,87.986,234.5
1,17.358,106.87
4.5,28.371,127.16
3.5,14.964,104.23
8.5,10.294,88.638
8,39.145,165.46
10,340.1,1350.6
2,35.434,338.73
10,20.35,120.65
6,26.934,222.32
13,48.963,154.03
11.5,213.8,980.69
11.5,99.84,1098.3
10.5,3.711,100.97
6,56.025,454.81
8,125.93,632.06
1,24.779,376.73
20,14.724,142.98
9.5,24.182,110.43
2,17.478,181.67
11,4.429,90.079
27,3.711,89.548
25,3.831,51.053
3,4.4295,133.11
0,4.309,56.984
11.5,69.312,199.07
0,78.769,1246.4
7,66.559,264.51
1,21.308,218.46
5,19.633,160.19
5,60.332,406.46
1.5,40.463,231.23
0,24.182,201.77
0,16.52,222.13
9.5,73.622,249.06
11,10.295,47.682
8.5,58.778,185.06
10.5,33.639,191.24
7,20.83,134.65
14,29.209,218.3
6,48.124,150.43
6,41.18,144.89
4,127.37,1675
3.5,21.787,119.42
5,28.492,134.39
6.5,155.03,338.54
5,41.3,138.7
4.5,41.06,124.99
13,34.836,142.54
2,14.365,137.9
14.5,94.57,385.86
1,21.429,194.99
4,45.729,166.06
2,34.118,137.59
0,102.83,1195.9
11.5,39.624,305.15
1,158.86,809.15
5.5,22.026,168.77
1,31.244,339.89
10.5,80.207,207.88
0.5,52.912,1182.5
9,33.399,159.83
12.5,21.788,77.6
3.5,69.073,215.44
0,45.13,265.08
2,75.178,524.49
1.5,53.869,280.4
1,11.612,389.87
7.5,71.228,182.62
4,21.787,97.221
3,59.735,227.02
5.5,69.312,210.8
1,50.758,226.17
7,23.104,137.59
5.5,13.288,80.738
19.5,13.528,45.233
0.5,44.412,462.82
11.5,17.478,52.477
1,77.572,1432.5
0,18.795,249.61
1.5,15.682,112.61
4.5,10.654,61.87
4,14.964,74.139
8,49.919,184.36
4,31.125,153.03
14,23.823,82.881
0.5,25.259,98.52
7.5,18.436,59.78
15,10.654,66.998
1.5,22.146,146.94
1,443.77,800.46
4,24.062,148.32
2.5,34.237,122.84
19.5,22.506,78.358
4,42.496,393.92
10.5,43.096,195.21
5.5,16.639,73.546
8.5,27.892,70.914
0,12.21,167.72
1,5.8655,285.87
9,8.859,71.049
2,11.133,247.78
0,10.654,224.38
0,4.908,474.64
4.5,610.76,1305.5
0,8.6195,197.23
1,11.971,102.47
35.5,15.084,55.218
2,28.731,171.4
10,8.1405,40.427
16.5,456.45,702.79
5.5,324.89,1310.2
0,111.81,620.84
13,92.776,457.75
11.5,116.6,909.81
3,11.851,151.82
11.5,95.649,344.95
2,28.132,397.72
10,15.322,206.06
19.5,51.236,439.98
4,11.013,49.959
17,390.01,1075.5
5,164.72,823.27
0,11.731,321.65
30,19.393,434.88
10,370.14,1168.8
9,667.62,1330.8
4,137.67,1232.1
5.5,15.683,53.889
2,11.013,160.33
3,66.201,477.91
1.5,104.03,355.36
10,643.08,1560.5
4.5,735.74,1544.3
6,308.61,1466.1
1,10.056,138.84
15,10.056,30.862
7,12.45,79.737
15,8.9775,26.292
14,8.739,20.648
5,9.2175,61.583
21,7.662,62.488
13,11.492,85.22
11.5,681.03,1161
9,9.0975,24.467
1,1375.2,2849.7
3,989.88,3325
0.5,54.469,373.99
0.5,93.853,485.08
1.5,1273.6,2631.6
1,16.998,138.94
3.5,182.68,1037.5
8,162.57,402.62
1,142.46,375.57
1,39.863,430.52
1,84.874,617.35
6,158.14,534.07
3,231.4,646.27
0,187.35,626.06
10,29.568,200.32
0,77.093,688.68
21.5,83.316,231.12
6,475.13,1793.7
24,10.295,50.566
28.5,16.88,141.41
24,10.176,25.718
11,11.372,29.472
25,12.092,37.516
9,8.856,37.575
7,9.338,37.505
6.5,8.4995,35.698
11,8.619,27.551
22.5,8.38,22.107
10,286.47,1482.2
7,152.15,776.98
21.5,7.183,34.057
18,10.414,33.932
3,7.542,61.05
13,352.54,1256.3
9,10.295,35.133
26.5,4.908,25.239
2,179.92,955.88
1.5,47.645,409.44
0,30.885,326.41
2,61.531,308.19
4,54.827,284.33
4.5,29.808,163.48
14,164,693.85
0,280.24,1651.1
0,69.432,288.34
4.5,26.816,113.64
8,7.6615,25.903
5,7.9005,39.913
14.5,6.464,22.944
17,7.7815,33.332
8.5,606.93,1654.9
5,8.14,51.831
8,21.309,66.297
4,19.991,161.1
3,7.9,33.51
25,11.133,55.088
18,5.986,25.993
5,11.013,56.152
2,9.338,64.681
8.5,10.295,29.642
9,9.4565,35.177
4.5,9.696,45.086
5,9.6965,51.298
9,233.56,1333.1
3,11.969,71.774
12,7.7815,102.66
2,179.8,1434.5
6,9.337,42.873
9.5,300.23,772.31
1,284.79,1959.3
10.5,67.516,180.98
5,133,303.06
5.5,16.52,77.006
1,43.934,525.45
11,14.964,48.786
3.5,49.081,263.86
16,14.126,94.532
3,32.202,142.25
3,47.765,168.2
3,14.724,74.07
6.5,19.034,71.424
0,70.27,378.18
3.5,94.928,1919
4,189.02,710.8
0,20.83,209.89
22,13.886,53.711
3.5,38.666,209.79
9.5,34.716,242.26
2,27.773,278.58
0,16.64,142.64
3.5,59.736,152.09
1.5,54.946,171.99
2,83.677,177.05
14,14.244,89.084
5,30.886,326.4
1.5,204.58,1826.1
0,21.189,210.51
7,36.153,119.17
2,151.43,1774.6
7,30.048,101.39
8.5,72.425,657.03
0.5,7.3025,72.194
22,9.577,33.493
18.5,8.7385,29.318
9,13.407,44.432
0,10.535,108.06
4.5,244.57,1540.4
7,321.9,1555
5.5,29.808,80.715
2,22.625,159.14
0,61.411,343.54
0,23.104,425.51
4.5,44.412,303.86
3,52.553,193.68
21.5,6.225,42.15
3.5,8.7385,37.359
23,7.542,20.676
0,9.9355,99.841
6,9.457,40.154
0,10.055,257.82
26.5,6.225,26.27
26.5,11.491,51.993
5,99.001,1402.7
2,428.8,1353.1
23,4.4285,59.677
2.5,281.8,1011.2
6.5,37.11,222.42
6.5,107.74,477.07
12.5,19.87,101.12
0,25.259,149.41
3.5,159.22,480.67
16.5,22.505,80.065
1.5,35.075,164.05
5,16.519,108.35
0,25.379,241.78
1,173.82,578.03
15.5,29.329,112.32
15,11.013,27.086
6.5,23.942,73.691
0,10.893,362.4
3.5,243.49,912.97
9.5,75.897,264.73
9,37.829,93.936
0,26.336,163.4
0,17.477,157.84
2.5,41.06,235.23
9,74.818,135.54
5,33.399,230.46
1.5,27.773,269.11
4.5,116,405.24
3.5,28.132,131.76
2.5,28.731,106.44
1,23.942,88.871
4.5,21.069,97.837
9,14.965,164.17
13,16.161,93.464
6,33.281,215.78
5.5,15.802,99.76
7,11.612,45.91
0,15.083,414.41
